산업분류별,학력별,성별,연령,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,2015,,,,,,,,,,,,,
,,,,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수
전체,전학력,계,계,38.5,6.2,22.8,194.8,180.4,14.3,,2710,2270,2115,156,440,5281,7377241,39.0,6.2,22.5,192.8,177.6,15.2,,2785,2360,2192,169,425,5095,7698676,39.6,6.1,22.2,189.3,173.4,15.9,,2916,2454,2268,186,461,5537,8067180,39.9,6.2,21.4,182.3,166.4,16.0,,2997,2567,2371,196,431,5170,8569535,40.5,6.4,20.7,176.3,160.2,16.0,,3116,2660,2451,209,457,5482,8683949,40.4,6.0,20.7,175.9,161.2,14.7,,3235,2754,2545,209,481,5777,9227229,41.1,6.2,22.4,184.2,175.2,9.0,4,3269,2820,2607,212,449,5389,9643688
,,,~ 19세,18.5,0.7,21.2,182.1,163.1,19.0,,1205,1106,948,158,100,1197,26374,18.4,0.6,19.8,163.5,149.2,14.3,,1063,1022,895,126,42,499,28168,18.5,0.6,20.7,172.6,154.8,17.8,,1389,1267,1082,185,122,1466,45210,18.5,0.7,20.1,170.5,148.7,21.8,,1523,1363,1143,219,160,1921,41041,18.5,0.7,19.7,165.6,146.1,19.5,,1515,1398,1195,202,118,1410,46621,18.5,0.7,19.1,161.5,143.6,17.9,,1501,1429,1233,195,72,867,51310,18.5,0.7,20.2,158.8,150.2,8.6,4,1435,1377,1211,165,58,699,50364
,,,20 ~ 24,22.7,1.4,22.6,193.9,178.3,15.6,,1528,1381,1253,128,147,1761,398466,22.7,1.3,22.5,189.9,174.7,15.1,,1542,1427,1297,131,115,1378,391556,22.6,1.2,22.1,187.9,171.5,16.4,,1738,1575,1420,155,163,1954,420467,22.6,1.2,21.3,181.6,164.3,17.3,,1763,1618,1451,168,145,1741,445695,22.6,1.3,20.8,176.3,159.5,16.9,,1832,1672,1492,180,160,1921,431638,22.6,1.3,20.7,175.1,159.4,15.7,,1943,1748,1555,193,195,2340,484433,22.6,1.3,22.0,180.3,171.3,9.0,4,1885,1763,1586,177,122,1465,491798
,,,25 ~ 29,27.2,2.5,22.7,191.9,178.1,13.9,,2042,1757,1631,126,286,3426,1321334,27.3,2.4,22.4,189.3,175.0,14.3,,2102,1841,1707,134,260,3124,1295789,27.3,2.3,22.1,187.1,171.7,15.4,,2229,1942,1784,158,287,3448,1224964,27.3,2.3,21.2,181.0,165.2,15.8,,2301,2017,1856,162,283,3402,1218428,27.2,2.3,20.5,174.8,158.9,15.8,,2389,2087,1907,180,302,3623,1128469,27.2,2.3,20.6,175.6,160.5,15.1,,2539,2192,1996,196,347,4168,1215298,27.1,2.3,22.4,185.0,175.4,9.6,5,2488,2218,2018,201,270,3237,1193985
,,,30 ~ 34,32.0,4.4,22.7,191.8,178.5,13.3,,2598,2180,2041,139,418,5017,1282290,31.9,4.4,22.3,189.3,175.0,14.3,,2688,2276,2123,153,412,4942,1355541,31.9,4.1,22.1,187.5,172.0,15.6,,2783,2348,2174,174,435,5216,1352260,31.9,4.2,21.2,180.6,164.7,15.9,,2847,2422,2239,183,425,5098,1486251,31.9,4.2,20.5,174.6,158.3,16.3,,2910,2480,2278,202,430,5156,1455453,32.0,4.1,20.7,175.4,160.6,14.8,,3132,2631,2420,211,500,6004,1574963,32.1,4.1,22.5,185.3,175.6,9.7,5,3057,2653,2436,216,404,4851,1495573
,,,35 ~ 39,37.0,6.4,22.8,193.1,179.4,13.7,,3036,2512,2352,161,523,6281,1257351,37.0,6.3,22.5,191.2,176.5,14.8,,3116,2613,2442,172,503,6030,1271369,37.0,6.0,22.2,187.8,172.7,15.1,,3209,2690,2508,182,518,6221,1244091,37.0,6.1,21.3,180.4,165.2,15.1,,3304,2822,2630,191,482,5786,1293367,37.0,6.2,20.5,174.2,158.8,15.4,,3370,2867,2663,204,504,6045,1262499,37.0,6.0,20.6,174.6,160.2,14.3,,3579,3013,2801,212,566,6795,1299262,36.9,6.0,22.4,184.6,175.6,9.0,4,3605,3070,2850,220,535,6419,1374275
,,,40 ~ 44,41.9,8.4,22.9,195.7,179.6,16.1,,3264,2664,2468,196,600,7202,1017958,41.9,8.1,22.6,193.7,177.4,16.3,,3326,2746,2546,200,580,6962,1081416,41.9,7.8,22.3,189.4,173.0,16.4,,3446,2841,2633,209,604,7254,1174533,41.9,7.9,21.4,182.2,166.0,16.3,,3525,2976,2758,218,549,6590,1257279,42.0,7.9,20.7,175.5,159.6,15.9,,3610,3037,2815,222,573,6874,1312219,42.0,7.6,20.7,175.2,160.7,14.6,,3806,3191,2968,223,615,7375,1356341,42.0,7.7,22.5,184.5,175.7,8.7,4,3895,3272,3042,229,623,7482,1413588
,,,45 ~ 49,47.0,10.0,22.9,196.8,180.1,16.7,,3292,2696,2495,202,596,7147,856787,47.0,9.6,22.7,196.3,178.2,18.1,,3342,2770,2549,221,572,6868,891252,46.9,9.4,22.4,191.4,173.1,18.3,,3528,2888,2649,239,640,7681,946686,46.9,9.3,21.6,184.7,166.9,17.8,,3572,2987,2740,247,585,7016,1013667,46.9,9.3,20.9,178.3,160.3,18.0,,3690,3079,2824,255,611,7332,1040376,46.9,8.8,20.8,177.2,161.2,16.0,,3780,3165,2928,237,616,7388,1144716,46.9,8.9,22.5,184.9,175.3,9.5,4,3866,3253,3010,242,613,7356,1242822
,,,50 ~ 54,51.8,10.6,22.9,198.1,181.8,16.3,,3145,2605,2420,186,540,6483,614139,51.8,10.6,22.8,196.9,179.0,17.9,,3214,2686,2473,213,528,6342,685950,51.8,10.4,22.5,192.3,173.7,18.6,,3377,2772,2536,236,605,7256,811957,51.9,10.3,21.7,185.4,166.9,18.5,,3440,2903,2656,248,537,6443,882277,51.9,10.6,21.0,179.5,160.8,18.7,,3629,3033,2770,263,596,7149,956468,52.0,9.8,20.9,178.4,161.9,16.6,,3662,3107,2865,242,555,6662,956535,52.0,9.9,22.6,185.4,175.4,10.0,5,3743,3182,2938,244,561,6730,1030179
,,,55 ~ 59,56.7,9.0,22.7,200.1,186.6,13.5,,2753,2378,2234,145,375,4498,312866,56.7,9.0,22.7,199.1,183.8,15.3,,2802,2428,2256,172,375,4497,373221,56.7,8.8,22.5,191.8,176.8,15.0,,2918,2483,2303,181,434,5211,454622,56.7,8.9,21.7,185.6,170.3,15.3,,3023,2626,2432,194,397,4768,507342,56.7,9.6,21.0,179.0,163.5,15.5,,3259,2805,2591,214,454,5452,578518,56.8,8.7,20.9,177.0,162.9,14.1,,3206,2802,2605,197,404,4846,622662,56.7,9.0,22.5,183.7,174.7,9.0,4,3306,2906,2698,209,399,4791,728775
